Order_ID,Order_Date,Store_ID,Store_Name,City,Category,Product,Unit_Cost_AED,Unit_Price_AED,Quantity,Discount_Pct,Gross_Amount_AED,Discount_Amount_AED,Net_Amount_AED,Cost_Amount_AED,Profit_AED,Payment_Method,Sales_Channel
101629,2025-01-03,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,1,20,7.25,1.45,5.8,4.5,1.3,Debit Card,In-Store
102926,2025-01-03,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Dettol Handwash 500ml,8.5,12.75,3,5,38.25,1.91,36.34,25.5,10.84,Cash,In-Store
100975,2025-01-04,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Earphones Wired,12.0,24.9,1,0,24.9,0.0,24.9,12.0,12.9,Debit Card,Online - Lulu Webstore
101195,2025-01-04,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Croissant (pack of 4),5.5,8.9,3,15,26.7,4.0,22.7,16.5,6.2,Mobile Wallet,In-Store
102714,2025-01-04,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Lulu Yogurt 1kg,4.1,6.0,2,0,12.0,0.0,12.0,8.2,3.8,Credit Card,Online - Lulu Webstore
102788,2025-01-04,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,4,5,60.0,3.0,57.0,32.0,25.0,Mobile Wallet,In-Store
102968,2025-01-04,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,5,0,94.5,0.0,94.5,62.5,32.0,Cash,Online - Lulu Webstore
103001,2025-01-04,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,7,0,209.3,0.0,209.3,126.0,83.3,Credit Card,In-Store
100261,2025-01-05,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,4,0,22.0,0.0,22.0,14.0,8.0,Mobile Wallet,In-Store
101074,2025-01-05,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,Wireless Mouse,20.0,39.0,2,0,78.0,0.0,78.0,40.0,38.0,Lulu Gift Card,In-Store
101188,2025-01-05,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Al Ain Water 24x330ml,8.0,12.0,1,5,12.0,0.6,11.4,8.0,3.4,Credit Card,In-Store
101202,2025-01-05,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,4,0,19.8,0.0,19.8,12.0,7.8,Mobile Wallet,Online - App
101362,2025-01-05,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Donuts (box of 6),7.0,11.5,4,5,46.0,2.3,43.7,28.0,15.7,Lulu Gift Card,Online - App
101372,2025-01-05,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,0,26.7,0.0,26.7,15.0,11.7,Credit Card,In-Store
101659,2025-01-05,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,1,0,12.0,0.0,12.0,8.0,4.0,Credit Card,Online - App
102695,2025-01-05,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,4,0,14.0,0.0,14.0,8.4,5.6,Lulu Gift Card,Online - App
103219,2025-01-05,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Banana (1kg),2.1,3.5,6,5,21.0,1.05,19.95,12.6,7.35,Debit Card,In-Store
103391,2025-01-05,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,5,5,164.5,8.22,156.28,110.0,46.28,Credit Card,In-Store
103460,2025-01-05,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Tomato (1kg),1.8,2.99,5,5,14.95,0.75,14.2,9.0,5.2,Debit Card,In-Store
103476,2025-01-05,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Fresh Orange Juice 1L,5.2,8.5,3,5,25.5,1.27,24.23,15.6,8.63,Debit Card,Online - Lulu Webstore
100535,2025-01-06,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,5,26.7,1.33,25.37,15.0,10.37,Mobile Wallet,In-Store
101262,2025-01-06,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,Earphones Wired,12.0,24.9,6,5,149.4,7.47,141.93,72.0,69.93,Debit Card,Online - App
101294,2025-01-06,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,Power Bank 10000mAh,45.0,79.0,2,0,158.0,0.0,158.0,90.0,68.0,Mobile Wallet,In-Store
101320,2025-01-06,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,4,0,139.6,0.0,139.6,96.0,43.6,Debit Card,Online - App
101340,2025-01-06,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,1,10,2.25,0.23,2.02,1.2,0.82,Lulu Gift Card,In-Store
101535,2025-01-06,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,5,0,47.5,0.0,47.5,30.0,17.5,Credit Card,Online - Lulu Webstore
102064,2025-01-06,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,3,10,104.7,10.47,94.23,72.0,22.23,Cash,In-Store
102528,2025-01-06,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Laban 1L,3.2,4.75,4,0,19.0,0.0,19.0,12.8,6.2,Debit Card,In-Store
102894,2025-01-06,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,1,10,8.9,0.89,8.01,5.5,2.51,Debit Card,Online - Lulu Webstore
103197,2025-01-06,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,0,17.0,0.0,17.0,10.4,6.6,Debit Card,In-Store
100372,2025-01-07,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,0,26.7,0.0,26.7,15.0,11.7,Mobile Wallet,In-Store
100383,2025-01-07,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,2,15,4.5,0.68,3.82,2.4,1.42,Cash,In-Store
100491,2025-01-07,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Colgate Toothpaste 150g,5.0,8.9,5,0,44.5,0.0,44.5,25.0,19.5,Mobile Wallet,In-Store
101848,2025-01-07,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Wireless Mouse,20.0,39.0,1,0,39.0,0.0,39.0,20.0,19.0,Lulu Gift Card,Online - Lulu Webstore
101857,2025-01-07,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,6,5,87.0,4.35,82.65,54.0,28.65,Lulu Gift Card,In-Store
102232,2025-01-07,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,3,10,6.75,0.68,6.07,3.6,2.47,Cash,In-Store
102404,2025-01-07,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,5,0,174.5,0.0,174.5,120.0,54.5,Debit Card,In-Store
102986,2025-01-07,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,1,5,4.95,0.25,4.7,3.0,1.7,Debit Card,In-Store
100291,2025-01-08,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,2,15,29.0,4.35,24.65,18.0,6.65,Mobile Wallet,Online - Lulu Webstore
100621,2025-01-08,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Butter 200g,6.0,8.75,1,20,8.75,1.75,7.0,6.0,1.0,Lulu Gift Card,In-Store
101277,2025-01-08,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,1,10,12.75,1.27,11.48,8.5,2.98,Cash,In-Store
101422,2025-01-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,5,0,47.5,0.0,47.5,34.0,13.5,Credit Card,In-Store
101436,2025-01-08,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Wireless Mouse,20.0,39.0,8,0,312.0,0.0,312.0,160.0,152.0,Credit Card,Online - Lulu Webstore
101609,2025-01-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,3,0,74.7,0.0,74.7,45.0,29.7,Mobile Wallet,Online - Lulu Webstore
102031,2025-01-08,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,USB-C Cable 1m,8.0,15.0,1,5,15.0,0.75,14.25,8.0,6.25,Lulu Gift Card,In-Store
102154,2025-01-08,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,5,0,47.5,0.0,47.5,30.0,17.5,Cash,In-Store
103045,2025-01-08,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Butter 200g,6.0,8.75,3,20,26.25,5.25,21.0,18.0,3.0,Lulu Gift Card,Online - App
100531,2025-01-09,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Tide Detergent 3kg,24.0,34.9,1,10,34.9,3.49,31.41,24.0,7.41,Mobile Wallet,In-Store
101098,2025-01-09,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Banana (1kg),2.1,3.5,1,0,3.5,0.0,3.5,2.1,1.4,Credit Card,In-Store
101234,2025-01-09,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Tide Detergent 3kg,24.0,34.9,2,5,69.8,3.49,66.31,48.0,18.31,Lulu Gift Card,Online - App
102586,2025-01-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Mobile Wallet,In-Store
102606,2025-01-09,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Power Bank 10000mAh,45.0,79.0,2,5,158.0,7.9,150.1,90.0,60.1,Lulu Gift Card,In-Store
102936,2025-01-09,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,3,0,44.7,0.0,44.7,28.5,16.2,Credit Card,Online - App
100185,2025-01-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,1,0,6.0,0.0,6.0,4.1,1.9,Credit Card,In-Store
100893,2025-01-10,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Lulu Tissue Box (pack of 6),10.0,15.9,1,15,15.9,2.38,13.52,10.0,3.52,Lulu Gift Card,In-Store
100968,2025-01-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,2,5,49.8,2.49,47.31,30.0,17.31,Credit Card,Online - Lulu Webstore
101005,2025-01-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,4,5,316.0,15.8,300.2,180.0,120.2,Cash,Online - Lulu Webstore
101419,2025-01-10,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Lipton Tea 100 bags,9.5,14.9,3,0,44.7,0.0,44.7,28.5,16.2,Lulu Gift Card,In-Store
101578,2025-01-10,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,3,5,28.5,1.43,27.07,20.4,6.67,Mobile Wallet,Online - Lulu Webstore
102372,2025-01-10,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,5,0,36.25,0.0,36.25,22.5,13.75,Debit Card,In-Store
102501,2025-01-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,2,10,5.98,0.6,5.38,3.6,1.78,Lulu Gift Card,In-Store
102619,2025-01-10,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Cucumber (1kg),1.5,2.5,3,0,7.5,0.0,7.5,4.5,3.0,Credit Card,In-Store
102626,2025-01-10,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,0,29.0,0.0,29.0,18.0,11.0,Cash,In-Store
102983,2025-01-10,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,3,0,25.5,0.0,25.5,15.6,9.9,Credit Card,In-Store
100477,2025-01-11,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,2,0,19.0,0.0,19.0,12.0,7.0,Credit Card,In-Store
101025,2025-01-11,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,4,5,51.0,2.55,48.45,34.0,14.45,Credit Card,In-Store
101055,2025-01-11,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Banana (1kg),2.1,3.5,2,0,7.0,0.0,7.0,4.2,2.8,Debit Card,Online - Lulu Webstore
101488,2025-01-11,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Onion (1kg),1.2,2.25,2,15,4.5,0.68,3.82,2.4,1.42,Mobile Wallet,In-Store
101730,2025-01-11,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Cucumber (1kg),1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Debit Card,In-Store
101768,2025-01-11,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,Power Bank 10000mAh,45.0,79.0,2,0,158.0,0.0,158.0,90.0,68.0,Lulu Gift Card,Online - Lulu Webstore
101936,2025-01-11,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Pepsi 1.5L,3.5,5.5,1,0,5.5,0.0,5.5,3.5,2.0,Credit Card,In-Store
102037,2025-01-11,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,2,0,19.0,0.0,19.0,12.0,7.0,Cash,Online - Lulu Webstore
102567,2025-01-11,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Debit Card,In-Store
100671,2025-01-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Laban 1L,3.2,4.75,2,5,9.5,0.47,9.03,6.4,2.63,Cash,In-Store
101813,2025-01-12,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Bakery,Croissant (pack of 4),5.5,8.9,4,0,35.6,0.0,35.6,22.0,13.6,Credit Card,In-Store
102084,2025-01-12,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,1,0,7.25,0.0,7.25,4.5,2.75,Debit Card,Online - App
102363,2025-01-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Mobile Wallet,Online - Lulu Webstore
103032,2025-01-12,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,1,0,3.5,0.0,3.5,2.1,1.4,Mobile Wallet,In-Store
103099,2025-01-12,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,2,5,59.8,2.99,56.81,36.0,20.81,Cash,In-Store
103273,2025-01-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,15,2.99,0.45,2.54,1.8,0.74,Mobile Wallet,Online - Lulu Webstore
103341,2025-01-12,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,1,0,7.25,0.0,7.25,4.5,2.75,Debit Card,In-Store
100332,2025-01-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,5,15,36.25,5.44,30.81,22.5,8.31,Cash,In-Store
100692,2025-01-13,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,1,10,12.0,1.2,10.8,8.0,2.8,Cash,In-Store
101459,2025-01-13,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Banana (1kg),2.1,3.5,5,15,17.5,2.62,14.88,10.5,4.38,Lulu Gift Card,In-Store
101741,2025-01-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Cucumber (1kg),1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Debit Card,Online - Lulu Webstore
101789,2025-01-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Lulu Yogurt 1kg,4.1,6.0,4,0,24.0,0.0,24.0,16.4,7.6,Lulu Gift Card,Online - App
101829,2025-01-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,15,38.0,5.7,32.3,24.0,8.3,Credit Card,In-Store
102254,2025-01-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,3,0,36.0,0.0,36.0,24.0,12.0,Mobile Wallet,In-Store
102396,2025-01-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Dettol Handwash 500ml,8.5,12.75,1,15,12.75,1.91,10.84,8.5,2.34,Debit Card,Online - Lulu Webstore
102753,2025-01-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,3,0,7.5,0.0,7.5,4.5,3.0,Cash,Online - Lulu Webstore
102758,2025-01-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,2,0,65.8,0.0,65.8,44.0,21.8,Debit Card,In-Store
102797,2025-01-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,2,10,19.0,1.9,17.1,13.6,3.5,Cash,In-Store
103353,2025-01-13,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,USB-C Cable 1m,8.0,15.0,3,5,45.0,2.25,42.75,24.0,18.75,Mobile Wallet,In-Store
103415,2025-01-13,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Cheddar Cheese Block 400g,12.5,18.9,3,10,56.7,5.67,51.03,37.5,13.53,Credit Card,In-Store
100146,2025-01-14,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,2,5,5.98,0.3,5.68,3.6,2.08,Cash,In-Store
100608,2025-01-14,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Pepsi 1.5L,3.5,5.5,3,0,16.5,0.0,16.5,10.5,6.0,Mobile Wallet,In-Store
101448,2025-01-14,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,2,0,65.8,0.0,65.8,44.0,21.8,Mobile Wallet,Online - Lulu Webstore
101677,2025-01-14,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,6,0,17.94,0.0,17.94,10.8,7.14,Debit Card,In-Store
102100,2025-01-14,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,0,29.0,0.0,29.0,18.0,11.0,Credit Card,Online - App
102476,2025-01-14,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Laban 1L,3.2,4.75,4,5,19.0,0.95,18.05,12.8,5.25,Cash,Online - Lulu Webstore
102479,2025-01-14,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,3,5,28.5,1.43,27.07,18.0,9.07,Mobile Wallet,In-Store
102576,2025-01-14,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Dettol Handwash 500ml,8.5,12.75,3,0,38.25,0.0,38.25,25.5,12.75,Credit Card,Online - Lulu Webstore
103449,2025-01-14,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Donuts (box of 6),7.0,11.5,1,5,11.5,0.57,10.93,7.0,3.93,Lulu Gift Card,Online - App
100071,2025-01-15,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Butter 200g,6.0,8.75,2,15,17.5,2.62,14.88,12.0,2.88,Mobile Wallet,In-Store
100228,2025-01-15,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Credit Card,Online - Lulu Webstore
100411,2025-01-15,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Lulu Tissue Box (pack of 6),10.0,15.9,1,20,15.9,3.18,12.72,10.0,2.72,Lulu Gift Card,In-Store
100610,2025-01-15,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,1,10,12.75,1.27,11.48,8.5,2.98,Lulu Gift Card,Online - App
100801,2025-01-15,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Pepsi 1.5L,3.5,5.5,5,5,27.5,1.38,26.12,17.5,8.62,Debit Card,In-Store
101897,2025-01-15,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,1,10,12.75,1.27,11.48,8.5,2.98,Credit Card,In-Store
102209,2025-01-15,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,5,2.99,0.15,2.84,1.8,1.04,Lulu Gift Card,Online - App
